Index,Gender,First Name,Last Name,Education,Grade,Experience,Salary Expectation,Job Description,Skills,Languages,Hired
200,Male,Aleksander,Wirth,Bachelor,1.7,7,77200,Network Administrator,"['TCP/IP', 'DNS']","['German', 'English']",True
201,Male,Raymund,Eberth,Master,2.0,4,77300,Software Engineer,"['C#', 'SCRUM', 'Java', 'JavaScript']","['German', 'English']",True
202,Male,Saban,Sauer,Bachelor,2.6,1,62900,Software Engineer,"['SCRUM', 'Java', 'Agile Development', 'Git']","['German', 'English']",True
203,Male,Malte,Tintzmann,Bachelor,1.7,5,67700,Software Engineer,"['Java', 'Git', 'Communication skills', 'Social competence']","['German', 'English']",True
204,Male,Hilmar,Peukert,PhD,2.0,7,118100,Network Administrator,"['Wireshark', 'Routing', 'DNS', 'Security Protocols']","['German', 'English']",True
205,Male,Udo,Reichmann,Bachelor,2.3,5,68800,Cloud Migration Specialist,"['GCP', 'Azure', 'Project Management', 'Docker']","['German', 'English']",True
206,Male,Kazim,Wähner,Bachelor,2.1,1,61700,Network Administrator,"['TCP/IP', 'Routing', 'DNS', 'Wireshark']","['German', 'English']",True
207,Male,Zeki,Kensy,Bachelor,2.6,4,72400,IT Consultant,"['Project Management', 'Agile Development', 'Business Analysis', 'Client Management']","['German', 'English']",True
208,Male,Otmar,Süßebier,Bachelor,2.0,32,129200,Cybersecurity Architect,"['Python', 'C++', 'TLS']","['German', 'English']",True
209,Male,Manfred,Röhrdanz,Bachelor,1.2,1,59700,Cybersecurity Architect,"['TLS', 'Cloud Security', 'C++']","['German', 'English']",True
210,Female,Benita,Röhrdanz,PhD,3.0,35,158400,Cybersecurity Architect,"['Encryption', 'Cloud Security', 'C++', 'Python']","['German', 'English']",True
211,Male,Angelo,Bloch,Bachelor,1.9,0,68600,Software Engineer,"['PowerPoint', 'Excel', 'Prototyping']",['German'],False
212,Male,Henryk,Carsten,PhD,1.6,6,106700,Network Administrator,"['Brand Development', 'Word', 'Marketing']",['German'],False
213,Female,Betina,Warmer,Master,2.6,5,96700,Cloud Migration Specialist,"['GCP', 'AWS', 'SQL', 'Kubernetes']","['German', 'English']",False
214,Male,Matthäus,Lübs,Bachelor,2.5,1,71400,Cloud Migration Specialist,"['Kubernetes', 'GCP', 'SQL', 'Azure']","['German', 'English']",True
215,Male,Hendrik,Caspar,Master,1.8,35,159000,Cybersecurity Architect,"['Python', 'Cloud Security', 'Encryption', 'TLS']","['German', 'English']",True
216,Male,Reginald,Gnatz,Bachelor,1.9,25,115700,Data Scientist,"['Prototyping', 'Research', 'PowerPoint']",['German'],False
217,Male,Fredo,Schweitzer,PhD,1.4,4,97300,Network Administrator,"['Wireshark', 'Routing']","['German', 'English']",True
218,Female,Damaris,Karz,Bachelor,1.7,19,93800,Software Engineer,"['Marketing', 'Excel', 'Research']",['German'],False
219,Male,Klaus Dieter,Schinke,Bachelor,2.8,8,70600,Web Developer,"['Word', 'Marketing']",['German'],False
220,Male,Engin,Jacobi Jäckel,Bachelor,1.8,11,72000,IT Consultant,"['Agile Development', 'Client Management', 'Project Management', 'Business Analysis']","['German', 'English']",True
221,Female,Hatice,Staude,Master,3.2,25,117700,Cloud Migration Specialist,"['Python', 'GCP', 'Empathy']","['German', 'English']",True
222,Male,Folkert,Hölzenbecher,Master,2.3,13,112200,Data Scientist,"['Statistical Analysis', 'Machine Learning', 'NLP', 'Data Visualization']","['German', 'English']",True
223,Female,Catherine,Caspar,Bachelor,1.8,10,73000,Network Administrator,"['Wireshark', 'Routing', 'TCP/IP', 'DNS']","['German', 'English']",True
224,Female,Myriam,Nerger,Bachelor,2.0,5,59200,Cybersecurity Architect,"['Research', 'Word', 'PowerPoint', 'Excel']",['German'],False
225,Male,Frederik,Birnbaum,PhD,2.7,5,116800,Network Administrator,"['Wireshark', 'Routing']","['German', 'English']",True
226,Female,Gülay,Steinberg,Bachelor,2.2,3,67800,Web Developer,"['Excel', 'Word']",['German'],False
227,Female,Sandy,Freudenberger,Bachelor,2.0,21,101100,Network Administrator,"['Wireshark', 'Security Protocols']","['German', 'English']",True
228,Female,Flora,Flantz,Master,1.3,2,84900,Cloud Migration Specialist,"['Java', 'GCP', 'SQL']","['German', 'English']",False
229,Female,Florentine,Ullmann,Master,1.6,19,114600,Network Administrator,"['Wireshark', 'Routing', 'TCP/IP', 'Security Protocols']","['German', 'English']",False
230,Male,Leszek,Zänker,Bachelor,2.9,10,75200,Network Administrator,"['Wireshark', 'TCP/IP', 'Social competence', 'Communication skills']","['German', 'English']",True
231,Female,Waldtraut,Sorgatz,Bachelor,1.8,28,116400,Cloud Migration Specialist,"['Docker', 'SQL', 'GCP', 'Java']","['German', 'English']",False
232,Female,Alexa,Ackermann,Bachelor,1.1,7,60000,Web Developer,"['HTTP and HTTPS', 'JavaScript', 'HTML', 'CSS']","['German', 'English']",False
233,Male,Fredo,Conradi,Master,2.5,25,117500,Network Administrator,"['Wireshark', 'DNS', 'TCP/IP']","['German', 'English']",True
234,Male,Wojciech,Wohlgemut,Bachelor,1.8,3,58700,Web Developer,"['JavaScript', 'HTTP and HTTPS', 'CSS', 'React']","['German', 'English']",True
235,Male,Traugott,Karz,Bachelor,2.7,12,89800,Web Developer,"['Angular', 'HTML', 'JavaScript', 'HTTP and HTTPS']","['German', 'English']",True
236,Male,Willibert,Kitzmann,Bachelor,2.2,4,64000,Cloud Migration Specialist,"['Java', 'Python', 'Project Management', 'Creativity']","['German', 'English']",True
237,Male,Norbert,Röhrdanz,Master,2.1,14,94200,Software Engineer,"['Git', 'Agile Development']","['German', 'English']",True
238,Female,Adelheid,Riehl,Bachelor,1.4,27,102900,Web Developer,"['HTML', 'CSS', 'Angular', 'React']","['German', 'English']",True
239,Male,Hellmuth,Fiebig,Master,1.9,19,100300,Cybersecurity Architect,"['Prototyping', 'Excel', 'PowerPoint', 'Research']",['German'],False
240,Male,Peter-Michael,Weinhold,Bachelor,1.8,1,50600,Data Scientist,"['Machine Learning', 'Data Visualization']","['German', 'English']",True
241,Female,Valerie,Bohnbach,Bachelor,1.6,16,90000,Software Engineer,"['SCRUM', 'JavaScript']","['German', 'English']",True
242,Male,Sylvio,Austermühle,Master,1.5,15,105700,Web Developer,"['JavaScript', 'HTTP and HTTPS']","['German', 'English']",True
243,Male,Claas,Winkler,Master,2.8,3,82000,Network Administrator,"['Routing', 'Security Protocols', 'DNS']","['German', 'English']",True
244,Female,Leopoldine,Häring,Bachelor,2.3,35,115000,Data Scientist,"['Python', 'Power BI', 'Data Visualization']","['German', 'English']",True
245,Male,Jürgen,Mude,Master,2.0,2,68700,Data Scientist,"['NLP', 'Power BI']","['German', 'English']",True
246,Male,Hermann,Pergande,Bachelor,1.6,35,119900,Cloud Migration Specialist,"['GCP', 'Project Management', 'AWS']","['German', 'English']",True
247,Male,Tillmann,Misicher,Bachelor,1.8,23,113400,Web Developer,"['React', 'CSS', 'JavaScript', 'HTTP and HTTPS']","['German', 'English']",True
248,Male,Dragan,Mülichen,Master,2.9,20,115900,Cloud Migration Specialist,"['GCP', 'Python']","['German', 'English']",True
249,Male,Karl,Lehmann,Master,2.3,18,123400,Data Scientist,"['Power BI', 'Data Visualization', 'Machine Learning']","['German', 'English']",True
250,Male,Hans-Rudolf,Schüler,Master,2.4,8,91700,Data Scientist,"['Machine Learning', 'NLP', 'Statistical Analysis']","['German', 'English']",True
251,Male,Sigurd,Rosemann,Master,2.5,11,102100,Web Developer,"['JavaScript', 'React']","['German', 'English']",True
252,Male,Dogan,Bohnbach,Bachelor,2.0,8,79000,Data Scientist,"['Statistical Analysis', 'Power BI']","['German', 'English']",True
253,Female,Rosita,Krein,PhD,2.1,30,162400,Web Developer,"['Angular', 'React', 'JavaScript', 'CSS']","['German', 'English']",False
254,Male,Mirko,Preiß,Master,1.6,0,68700,Software Engineer,"['Git', 'Java', 'Agile Development', 'C#']","['German', 'English']",True
255,Female,Grit,Tröst,Bachelor,1.7,12,86500,Cybersecurity Architect,"['C++', 'Cloud Security']","['German', 'English']",True
256,Male,Laurenz,Butte,Bachelor,2.8,8,79800,IT Consultant,"['Agile Development', 'Client Management']","['German', 'English']",True
257,Male,Hans-Ludwig,Gute,Master,2.3,20,117100,Web Developer,"['Angular', 'CSS']","['German', 'English']",True
258,Male,Tino,Renner,Bachelor,1.4,17,83600,Cloud Migration Specialist,"['SQL', 'Java']","['German', 'English']",True
259,Male,Matteo,Mitschke,Bachelor,1.5,17,79600,Data Scientist,"['Data Visualization', 'Power BI']","['German', 'English']",True
260,Male,Hannes,Geißler,PhD,1.5,8,101100,IT Consultant,"['Agile Development', 'Business Analysis', 'Project Management']","['German', 'English']",True
261,Male,Lutz,Biggen,Master,2.0,10,107600,Network Administrator,"['TCP/IP', 'Security Protocols', 'DNS', 'Wireshark']","['German', 'English']",True
262,Female,Rosa,Schinke,Master,1.8,11,88900,Software Engineer,"['C#', 'Agile Development', 'Empathy', 'Social competence']","['German', 'English']",False
263,Female,Inga,Kruschwitz,Bachelor,1.8,3,67100,Network Administrator,"['TCP/IP', 'Routing', 'DNS', 'Wireshark']","['German', 'English']",True
264,Male,Valentin,Berger,Bachelor,2.6,3,53300,IT Consultant,"['Business Analysis', 'Client Management', 'Agile Development']","['German', 'English']",True
265,Male,Klaus-D.,Gieß,Bachelor,2.0,35,123400,Network Administrator,"['DNS', 'Routing']","['German', 'English']",True
266,Male,Cord,Schleich,Master,1.6,6,100200,Web Developer,"['JavaScript', 'React']","['German', 'English']",True
267,Male,Muzaffer,Wähner,Bachelor,2.3,35,117300,Software Engineer,"['C#', 'JavaScript', 'SCRUM', 'Java']","['German', 'English']",True
268,Male,Karl-Friedrich,Niemeier,Bachelor,1.8,0,56000,Data Scientist,"['Data Visualization', 'Statistical Analysis', 'Python']","['German', 'English']",True
269,Male,Sandor,Hande,PhD,1.7,2,106700,Software Engineer,"['C#', 'Agile Development']","['German', 'English']",True
270,Male,Samuel,Bolander,Bachelor,2.0,5,62200,Software Engineer,"['Git', 'Java', 'JavaScript']","['German', 'English']",True
271,Male,Zeljko,Fröhlich,Bachelor,2.1,4,60000,Data Scientist,"['Data Visualization', 'Python', 'Statistical Analysis']","['German', 'English']",True
272,Male,Andreas,Hiller,Master,2.4,15,91100,Web Developer,"['Angular', 'React', 'CSS', 'HTTP and HTTPS']","['German', 'English']",True
273,Male,Luciano,Schwital,Master,2.4,7,76700,IT Consultant,"['Business Analysis', 'Client Management', 'Agile Development']","['German', 'English']",True
274,Male,Arne,Jacob,Master,2.2,24,116600,Cloud Migration Specialist,"['Brand Development', 'PowerPoint', 'Excel', 'Prototyping']",['German'],False
275,Male,Marvin,Hiller,Bachelor,2.1,4,66400,Cybersecurity Architect,"['TLS', 'C++']","['German', 'English']",True
276,Female,Aenne,Briemer,Bachelor,1.7,14,88100,Cloud Migration Specialist,"['Docker', 'Azure', 'GCP', 'AWS']","['German', 'English']",True
277,Male,Christof,Mentzel,Bachelor,1.0,14,77300,Web Developer,"['JavaScript', 'React', 'CSS']","['German', 'English']",True
278,Male,Volker,Löchel,Bachelor,2.1,35,137600,Software Engineer,"['Brand Development', 'PowerPoint', 'Word', 'Excel']",['German'],False
279,Female,Thea,Beier,Bachelor,2.1,7,63700,Cloud Migration Specialist,"['AWS', 'Project Management', 'Docker']","['German', 'English']",True
280,Male,Heinrich,Birnbaum,Master,1.9,10,91900,Cloud Migration Specialist,"['Project Management', 'AWS']","['German', 'English']",True
281,Male,Johann,Schlosser,Master,1.6,35,134800,Cloud Migration Specialist,"['Prototyping', 'Marketing', 'Word', 'PowerPoint']",['German'],False
282,Male,Jiri,Steckel,Master,1.7,2,74800,Web Developer,"['HTML', 'JavaScript', 'HTTP and HTTPS', 'React']","['German', 'English']",True
283,Male,Grzegorz,Hörle,Bachelor,1.4,4,59200,Cloud Migration Specialist,"['Kubernetes', 'Java', 'Docker', 'Project Management']","['German', 'English']",True
284,Male,Karl-Ernst,Jopich,Bachelor,1.7,7,71600,Web Developer,"['React', 'CSS', 'HTTP and HTTPS']","['German', 'English']",True
285,Male,Gotthold,Wulff,Bachelor,2.3,3,72400,IT Consultant,"['Agile Development', 'Project Management', 'Client Management']","['German', 'English']",True
286,Male,Peer,Weller,Bachelor,2.2,1,57000,Web Developer,"['JavaScript', 'HTML', 'HTTP and HTTPS', 'CSS']","['German', 'English']",True
287,Female,Herlinde,Mielcarek,PhD,2.0,34,168000,Network Administrator,"['TCP/IP', 'DNS', 'Creativity', 'Empathy']","['German', 'English']",False
288,Male,René,Renner,Master,2.1,9,95200,Software Engineer,"['Marketing', 'Prototyping', 'Excel', 'Brand Development']",['German'],False
289,Female,Hildburg,Geisler,Bachelor,2.2,3,54300,Cloud Migration Specialist,"['Azure', 'Python', 'SQL']","['German', 'English']",True
290,Male,Ferdinand,Jüttner,Master,1.8,6,92500,Cloud Migration Specialist,"['Docker', 'AWS', 'Project Management', 'Python']","['German', 'English']",True
291,Male,Dogan,Hettner,Bachelor,1.6,6,75100,Cybersecurity Architect,"['Cloud Security', 'TLS']","['German', 'English']",True
292,Male,Mirko,Gierschner,Bachelor,1.7,3,53800,Cybersecurity Architect,"['C++', 'Cloud Security', 'TLS']","['German', 'English']",True
293,Female,Canan,Kusch,Bachelor,2.5,4,73000,Web Developer,"['CSS', 'JavaScript', 'HTTP and HTTPS', 'HTML']","['German', 'English']",False
294,Male,Karlheinz,Eigenwillig,Master,2.1,7,81200,Cloud Migration Specialist,"['PowerPoint', 'Research', 'Prototyping']",['German'],False
295,Male,Sönke,Speer,Bachelor,2.1,6,64500,Cloud Migration Specialist,"['Word', 'Marketing']",['German'],False
296,Male,Reinald,Ziegert,Bachelor,1.8,6,81400,Network Administrator,"['Routing', 'Wireshark']","['German', 'English']",True
297,Male,Dieter,Gorlitz,Master,2.0,14,107900,Data Scientist,"['NLP', 'Python']","['German', 'English']",True
298,Male,Niklas,Vogt,Bachelor,1.6,3,72200,Software Engineer,"['Java', 'Software Testing', 'Agile Development']","['German', 'English']",True
299,Male,Ludwig,Schwital,Bachelor,2.0,13,73200,Network Administrator,"['Marketing', 'PowerPoint', 'Research']",['German'],False
300,Female,Alla,Ernst,Master,2.2,8,92900,Web Developer,"['Angular', 'HTTP and HTTPS']","['German', 'English']",False
301,Male,Vitus,Mohaupt,Bachelor,1.9,5,72100,IT Consultant,"['Business Analysis', 'Client Management', 'Agile Development', 'Project Management']","['German', 'English']",True
302,Female,Brunhilde,Mühle,Bachelor,1.8,7,73400,Cybersecurity Architect,"['Python', 'TLS', 'Cloud Security', 'C++']","['German', 'English']",False
303,Female,Dagmar,Dussen van,Bachelor,2.0,3,65600,Network Administrator,"['TCP/IP', 'Security Protocols']","['German', 'English']",False
304,Male,Hans-Hermann,Kostolzin,Bachelor,2.2,1,69700,IT Consultant,"['Business Analysis', 'Project Management', 'Agile Development', 'Client Management']","['German', 'English']",True
305,Male,Ilija,Wähner,Bachelor,1.8,4,55200,Software Engineer,"['Software Testing', 'SCRUM', 'JavaScript', 'Java']","['German', 'English']",True
306,Male,Sebastian,Stey,Master,1.4,12,113300,IT Consultant,"['Project Management', 'Business Analysis', 'Client Management', 'Agile Development']","['German', 'English']",True
307,Male,Ullrich,Wieloch,Bachelor,1.7,5,60900,Network Administrator,"['Security Protocols', 'Wireshark']","['German', 'English']",True
308,Male,Hans-Christian,Kobelt,Master,1.7,2,93400,Cybersecurity Architect,"['Python', 'TLS', 'Cloud Security']","['German', 'English']",True
309,Male,Axel,Knappe,Bachelor,2.0,18,96600,Web Developer,"['HTML', 'HTTP and HTTPS', 'JavaScript']","['German', 'English']",True
310,Female,Gudrun,Wulff,PhD,1.9,1,101700,Web Developer,"['React', 'CSS', 'HTTP and HTTPS', 'JavaScript']","['German', 'English']",True
311,Male,Leonhard,Holzapfel,Bachelor,1.7,14,93200,Data Scientist,"['Research', 'Marketing']",['German'],False
312,Male,Albrecht,Sager,Master,2.0,20,107300,IT Consultant,"['Project Management', 'Agile Development']","['German', 'English']",True
313,Male,Kurt,Wernecke,Bachelor,1.9,7,70700,Cloud Migration Specialist,"['Python', 'SQL']","['German', 'English']",True
314,Male,Vlado,Heydrich,PhD,2.3,11,110600,Cloud Migration Specialist,"['GCP', 'Kubernetes', 'SQL']","['German', 'English']",True
315,Male,Johann,Barth,Bachelor,1.5,9,68600,Cybersecurity Architect,"['Cloud Security', 'Encryption']","['German', 'English']",True
316,Male,Willy,Weitzel,Bachelor,2.4,35,118800,Network Administrator,"['Security Protocols', 'Routing', 'Wireshark', 'DNS']","['German', 'English']",True
317,Female,Ivanka,Lübs,PhD,2.0,13,118600,Software Engineer,"['Marketing', 'Prototyping']",['German'],False
318,Male,Urban,Holt,Bachelor,1.3,22,106300,Data Scientist,"['NLP', 'Data Visualization']","['German', 'English']",True
319,Female,Henny,Wernecke,Bachelor,1.8,3,55600,Cybersecurity Architect,"['Cloud Security', 'Encryption']","['German', 'English']",True
320,Female,Birgitt,Stoll,PhD,1.6,2,106100,Web Developer,"['JavaScript', 'CSS', 'React', 'HTML']","['German', 'English']",True
321,Female,Desiree,auch Schlauchin,Bachelor,2.8,8,82100,Data Scientist,"['Statistical Analysis', 'Data Visualization', 'Python', 'Power BI']","['German', 'English']",True
322,Female,Rosina,Hein,Bachelor,2.2,11,86800,Software Engineer,"['Git', 'SCRUM', 'C#', 'Teamwork']","['German', 'English']",False
323,Male,Berndt,Wernecke,Master,2.2,16,121800,Cloud Migration Specialist,"['Azure', 'Kubernetes']","['German', 'English']",True
324,Male,Helmut,Heß,Bachelor,2.3,17,100700,Cybersecurity Architect,"['Excel', 'Prototyping', 'Marketing', 'Research']",['German'],False
325,Male,Klaus-Michael,Spieß,PhD,2.4,6,117300,Web Developer,"['Angular', 'React', 'JavaScript', 'CSS']","['German', 'English']",True
326,Male,Istvan,Faust,Master,1.8,35,149800,Cybersecurity Architect,"['Cloud Security', 'C++', 'TLS', 'Python']","['German', 'English']",True
327,Male,Tassilo,Rust,PhD,2.2,17,132300,Network Administrator,"['Routing', 'Wireshark', 'DNS']","['German', 'English']",True
328,Male,Miroslav,Bohlander,Master,2.4,11,106300,Software Engineer,"['Agile Development', 'JavaScript', 'Software Testing']","['German', 'English']",True
329,Male,Heinz-Gerd,Scholl,Bachelor,2.1,2,71500,IT Consultant,"['Client Management', 'Agile Development']","['German', 'English']",True
330,Male,Kornelius,Butte,Master,2.4,6,76600,Web Developer,"['HTTP and HTTPS', 'HTML', 'React']","['German', 'English']",True
331,Male,Karl-Ludwig,Löwer,PhD,2.2,10,127700,Software Engineer,"['C#', 'Software Testing', 'Java']","['German', 'English']",True
332,Male,Michail,Karz,Bachelor,1.8,10,68100,Cloud Migration Specialist,"['AWS', 'Kubernetes', 'Active Listener', 'Empathy']","['German', 'English']",True
333,Male,Czeslaw,Rörricht,Bachelor,2.3,35,121800,Software Engineer,"['JavaScript', 'Software Testing']","['German', 'English']",True
